"country","year","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","sftgcode","mkl.start","mkl.end","mkl.ongoing","mkl.type","mkl.ever","ccode"
"Canada",1987,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1988,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1989,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1990,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1991,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1992,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1993,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1994,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1995,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1996,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1997,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1998,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1999,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2000,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2001,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2002,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2003,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2004,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2005,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2006,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2007,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2008,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2009,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2010,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2011,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2012,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2013,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2014,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",2015,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Central African Republic",1960,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1961,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1962,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1963,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1964,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1965,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1966,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1967,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1968,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1969,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1970,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1971,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1972,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1973,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1974,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1975,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1976,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1977,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1978,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1979,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1980,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1981,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1982,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1983,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1984,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1985,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1986,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1987,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1988,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1989,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1990,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1991,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1992,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1993,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1994,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1995,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1996,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1997,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1998,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",1999,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2000,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2001,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2002,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2003,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2004,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2005,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2006,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2007,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2008,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2009,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2010,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2011,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2012,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2013,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2014,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Central African Republic",2015,1960,9999,0,1,0,0,0,0,"Africa","CEN",0,0,0,0,0,482
"Chad",1960,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1961,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1962,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1963,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1964,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1965,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1966,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1967,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1968,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1969,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1970,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1971,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1972,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1973,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1974,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1975,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1976,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1977,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1978,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1979,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1980,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1981,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,0,483
"Chad",1982,1960,9999,0,1,0,0,0,0,"Africa","CHA",1,0,1,1,1,483
"Chad",1983,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1984,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1985,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1986,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1987,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1988,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1989,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1990,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,1,1,0,1,483
"Chad",1991,1960,9999,0,1,0,0,0,0,"Africa","CHA",1,0,1,1,1,483
"Chad",1992,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1993,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1994,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1995,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1996,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1997,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1998,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",1999,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",2000,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",2001,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",2002,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,1,0,1,483
"Chad",2003,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,1,1,0,1,483
"Chad",2004,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2005,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2006,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2007,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2008,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2009,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2010,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2011,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2012,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2013,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2014,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chad",2015,1960,9999,0,1,0,0,0,0,"Africa","CHA",0,0,0,0,1,483
"Chile",1945,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1946,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1947,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1948,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1949,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1950,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1951,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1952,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1953,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1954,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1955,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1956,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1957,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1958,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1959,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1960,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1961,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1962,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1963,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1964,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1965,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1966,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1967,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1968,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1969,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1970,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1971,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1972,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,0,155
"Chile",1973,1818,9999,0,0,0,0,0,1,"Americas","CHL",1,0,1,3,1,155
"Chile",1974,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,1,0,1,155
"Chile",1975,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,1,0,1,155
"Chile",1976,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,1,0,1,155
"Chile",1977,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,1,0,1,155
"Chile",1978,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,1,1,0,1,155
"Chile",1979,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1980,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1981,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1982,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1983,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1984,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1985,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1986,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1987,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1988,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1989,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1990,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1991,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1992,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1993,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1994,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1995,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1996,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1997,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1998,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",1999,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2000,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2001,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2002,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2003,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2004,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2005,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2006,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2007,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2008,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2009,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2010,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2011,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2012,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2013,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2014,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"Chile",2015,1818,9999,0,0,0,0,0,1,"Americas","CHL",0,0,0,0,1,155
"China",1945,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,0,710
"China",1946,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,0,710
"China",1947,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",1,1,1,2,1,710
"China",1948,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1949,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",1,0,1,3,1,710
"China",1950,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1951,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1952,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1953,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1954,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",1,0,1,1,1,710
"China",1955,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1956,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1957,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1958,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1959,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1960,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1961,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1962,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1963,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1964,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1965,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1966,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1967,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1968,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1969,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1970,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1971,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1972,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1973,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1974,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1975,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1976,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,1,0,1,710
"China",1977,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,1,1,0,1,710
"China",1978,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1979,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1980,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1981,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1982,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1983,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1984,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1985,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1986,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1987,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1988,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1989,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1990,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1991,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1992,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1993,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1994,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1995,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1996,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1997,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1998,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",1999,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2000,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2001,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2002,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2003,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2004,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2005,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2006,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2007,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2008,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2009,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2010,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2011,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2012,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2013,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2014,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"China",2015,-221,9999,1,0,0,0,0,0,"East Asia & Pacific","CHN",0,0,0,0,1,710
"Colombia",1945,1819,9999,0,0,0,0,0,1,"Americas","COL",0,0,0,0,0,100
"Colombia",1946,1819,9999,0,0,0,0,0,1,"Americas","COL",0,0,0,0,0,100
"Colombia",1947,1819,9999,0,0,0,0,0,1,"Americas","COL",0,0,0,0,0,100
