country,iso_a3,year,ciri,cow,polity,unctry,unreg,unsubreg,human_rights_score,physint_sum,workerrights_laws_sum,workerrights_practices_sum,polpris,disap,tort,kill,bbatrocity,bbatrocity_intensity,speech,rel_free,dommov,formov,assn,elecsd,wopol,wosoc_l,wosoc_p,wecon,union_l,union_p,barg_l,barg_p,force_l,force_p,child_l,child_p,wage_l,wage_p,safe_l,safe_p,hour_l,hour_p,trafficking_l,trafficking_p,trial_l,trial_p,injud,NGO_investigate,indige_respect,indige_autonomy,indige_discrimination,indige_land,indige_culture,indige_education,indige_labor,indige_health,discri_race,discri_gender,discri_nationality,discri_ethnicity,discri_religion,discri_sexuality,discri_AIDS,discri_socialorigin,discri_polibelief,discri_disability,prison_torture,prison_discriminate,prison_rehabilitate,prison_overcrowd,prison_separation,prison_sanitation,prison_food,prison_health,prison_clean,prison_family,prison_records,prison_commitment,prison_informed,prison_central
Comoros,COM,2020,215,581,581,174,2,14,,5,,,1,2,1,1,0,0,1,0,2,2,0,0,,3,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1981,218,490,490,180,2,17,,,,,0,0,1,,,2,1,1,0,0,0,1,1,,,1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1982,218,490,490,180,2,17,,4,,,0,1,1,2,0,1,0,1,2,0,0,1,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1983,218,490,490,180,2,17,,2,,,0,1,0,1,0,2,0,,1,1,0,1,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1984,218,490,490,180,2,17,,2,,,0,2,0,0,1,2,0,1,1,0,0,1,1,,,1,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1985,218,490,490,180,2,17,,1,,,0,1,0,0,1,2,1,0,1,0,0,1,1,,,1,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1986,218,490,490,180,2,17,,2,,,0,1,0,1,0,2,1,0,1,0,0,0,1,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1987,218,490,490,180,2,17,,3,,,0,1,0,2,0,2,1,0,1,0,0,1,1,,,0,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1988,218,490,490,180,2,17,,2,,,0,1,0,1,0,2,0,0,1,0,0,0,2,,,2,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1989,218,490,490,180,2,17,,3,,,0,1,1,1,0,1,0,,1,0,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1990,218,490,490,180,2,17,,0,,,0,0,0,0,1,3,1,1,1,1,0,1,2,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1991,218,490,490,180,2,17,,1,,,1,0,0,0,1,2,2,,0,1,0,0,1,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1992,218,490,490,180,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1993,218,490,490,180,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1994,218,490,490,180,2,17,,,10,5,,,,,,,,,,,,,,,,,2,1,1,0,2,2,2,1,1,0,1,0,1,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1995,218,490,490,180,2,17,,,10,2,,,,,,,,,,,,,,,,,2,0,1,0,2,1,2,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1996,218,490,490,180,2,17,,,10,4,,,,,,,,,,,,,,,,,2,0,1,0,2,2,2,1,1,0,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1997,218,490,490,180,2,17,,,9,5,,,,,,,,,,,,,,,,,2,1,1,0,1,2,2,1,1,0,1,0,1,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1998,218,490,490,180,2,17,,,9,3,,,,,,,,,,,,,,,,,2,1,1,0,1,1,2,1,1,0,1,0,1,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,1999,218,490,490,180,2,17,,,9,5,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,1,1,0,1,0,1,1,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2000,218,490,490,180,2,17,,,9,5,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2001,218,490,490,180,2,17,,0,9,4,0,0,0,0,1,3,0,1,0,1,0,0,1,,,1,2,1,1,0,1,1,2,1,1,0,1,0,1,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2002,218,490,490,180,2,17,,2,9,2,0,2,0,0,1,2,0,0,0,1,0,0,1,,,1,2,1,1,0,1,0,2,1,1,0,1,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2003,218,490,490,180,2,17,,1,8,2,1,0,0,0,1,2,0,2,0,1,0,0,2,,,1,2,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2004,218,490,490,180,2,17,,1,8,1,1,0,0,0,1,2,0,2,0,0,0,0,2,,,0,2,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2005,218,490,490,180,2,17,,2,8,1,0,2,0,0,1,2,0,1,0,0,0,0,2,,,0,2,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2006,218,490,490,180,2,17,,1,9,0,0,1,0,0,1,2,0,2,0,0,0,1,2,,,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2007,218,490,490,180,2,17,,1,9,0,0,1,0,0,1,2,0,2,0,2,1,1,2,,,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2008,218,490,490,180,2,17,,1,9,0,0,1,0,0,1,2,0,2,0,0,0,0,2,,,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2009,218,490,490,180,2,17,,1,8,0,0,1,0,0,1,2,0,2,0,0,0,1,2,,,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2010,218,490,490,180,2,17,,1,9,0,0,1,0,0,1,2,0,0,0,0,1,1,2,,,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2011,218,490,490,180,2,17,,0,8,1,0,0,0,0,1,3,0,2,0,0,0,1,2,,,0,1,0,1,0,1,0,2,0,1,1,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2012,218,490,490,180,2,17,,0,7,2,0,0,0,0,1,3,0,2,0,0,1,1,2,,,0,1,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2013,218,490,490,180,2,17,,0,6,1,0,0,0,0,1,3,0,2,0,0,1,1,2,,,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2014,218,490,490,180,2,17,,1,6,1,1,0,0,0,1,2,0,2,0,0,1,1,2,,,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2015,218,490,490,180,2,17,,1,9,3,1,0,0,0,1,2,0,1,0,1,1,1,1,,,0,2,1,2,1,1,0,0,0,2,1,0,0,2,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2016,218,490,490,180,2,17,,2,8,3,0,1,1,0,1,1,0,0,0,2,0,0,2,,,0,2,1,2,1,1,0,1,0,0,0,2,1,0,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2017,218,490,490,180,2,17,,1,9,1,0,1,0,0,1,2,0,0,1,1,0,0,2,1,1,1,2,0,2,0,1,0,1,0,1,1,1,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,0,,,0,1,0,0,,0,0,,0,,0
"Congo, Democratic Republic of",COD,2018,218,490,490,180,2,17,,0,6,0,0,0,0,0,1,3,1,0,0,1,0,0,2,1,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,0,1,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic of",COD,2019,218,490,490,180,2,17,20,2,9,3,1,1,0,0,1,1,1,0,0,1,0,0,2,1,1,1,1,0,1,0,2,0,2,1,2,1,1,1,0,0,1,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of",COD,2020,218,490,490,180,2,17,,1,,,1,0,0,0,1,2,0,0,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1981,221,484,484,178,2,17,,7,,,1,2,2,2,0,0,0,2,2,1,0,0,2,,,1,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1982,221,484,484,178,2,17,,5,,,0,2,1,2,0,1,1,2,1,1,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1983,221,484,484,178,2,17,,5,,,0,2,1,2,0,1,1,1,1,1,0,0,2,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1984,221,484,484,178,2,17,,6,,,1,2,1,2,0,0,0,0,1,1,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1985,221,484,484,178,2,17,,4,,,1,2,0,1,0,1,0,0,0,1,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1986,221,484,484,178,2,17,,5,,,1,2,1,1,0,0,0,1,1,1,0,0,2,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1987,221,484,484,178,2,17,,5,,,0,2,1,2,0,1,0,1,1,1,0,0,2,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1988,221,484,484,178,2,17,,5,,,1,2,0,2,0,1,0,0,1,1,0,0,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1989,221,484,484,178,2,17,,5,,,1,2,0,2,0,1,0,1,1,1,0,0,1,,,1,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1990,221,484,484,178,2,17,,4,,,1,2,0,1,0,1,0,0,2,2,0,0,2,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1991,221,484,484,178,2,17,,6,,,1,2,1,2,0,0,1,2,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1992,221,484,484,178,2,17,,5,,,1,2,1,1,0,0,1,2,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1993,221,484,484,178,2,17,,0,,,0,0,0,0,1,3,0,2,2,2,1,1,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1994,221,484,484,178,2,17,,3,11,11,2,1,0,0,1,1,1,2,1,2,1,2,2,,,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1995,221,484,484,178,2,17,,4,11,11,1,2,0,1,0,1,1,2,1,2,2,2,2,,,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1996,221,484,484,178,2,17,,4,11,9,1,2,0,1,0,1,0,2,1,2,1,0,2,,,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1997,221,484,484,178,2,17,,1,11,6,0,1,0,0,1,2,1,2,1,2,1,0,2,,,1,2,2,1,1,2,0,2,1,1,1,1,0,2,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1998,221,484,484,178,2,17,,3,11,7,1,1,1,0,0,0,1,2,0,1,1,0,2,,,1,2,2,1,1,2,1,2,1,1,1,1,0,2,1,1,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,1999,221,484,484,178,2,17,,0,11,6,0,0,0,0,1,3,1,2,0,1,1,0,2,,,1,2,2,1,1,2,1,2,0,1,1,1,0,2,1,0,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2000,221,484,484,178,2,17,,3,11,7,0,1,1,1,0,1,1,2,1,2,2,0,2,,,1,2,2,1,1,2,1,2,1,1,1,1,0,2,1,0,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2001,221,484,484,178,2,17,,4,11,7,0,2,1,1,0,1,1,2,1,1,2,0,2,,,1,2,2,1,1,2,1,2,1,1,1,1,0,2,1,0,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2002,221,484,484,178,2,17,,2,11,7,1,1,0,0,1,1,1,2,1,2,2,2,2,,,1,2,2,1,1,2,1,2,1,1,1,1,0,2,1,0,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2003,221,484,484,178,2,17,,5,11,5,2,1,1,1,0,0,1,2,1,2,1,1,2,,,1,2,2,1,1,2,0,2,0,1,1,1,0,2,1,0,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2004,221,484,484,178,2,17,,6,11,7,2,2,1,1,0,0,0,2,1,1,1,1,2,,,1,2,2,1,1,2,1,2,1,1,1,1,0,2,1,1,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2005,221,484,484,178,2,17,,4,10,6,1,2,0,1,0,1,1,2,1,1,2,1,2,,,1,2,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2006,221,484,484,178,2,17,,4,10,6,1,2,0,1,0,1,1,2,1,1,2,1,2,,,1,2,1,1,1,1,1,2,1,1,1,1,0,2,1,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2007,221,484,484,178,2,17,,4,10,6,1,2,0,1,0,1,0,2,1,0,2,1,2,,,1,2,1,1,1,1,1,2,1,1,1,1,0,2,1,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2008,221,484,484,178,2,17,,4,10,7,1,2,0,1,0,1,1,2,0,2,2,1,2,,,1,2,2,1,1,1,1,2,1,1,1,1,0,2,1,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2009,221,484,484,178,2,17,,7,10,7,1,2,2,2,0,0,0,2,0,2,1,1,2,,,1,2,2,1,1,1,1,2,1,1,1,1,0,2,1,1,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2010,221,484,484,178,2,17,,5,9,6,1,2,1,1,0,0,1,2,1,2,2,1,2,,,1,2,2,1,1,1,1,2,1,1,0,1,0,1,1,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2011,221,484,484,178,2,17,,4,9,6,1,2,0,1,0,1,1,2,2,2,1,1,2,,,0,2,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2012,221,484,484,178,2,17,,5,9,2,1,2,0,2,0,1,1,2,2,2,1,1,2,,,1,2,1,1,1,1,0,2,0,1,0,1,0,1,0,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2013,221,484,484,178,2,17,,4,8,3,1,1,0,2,0,1,1,2,2,2,1,1,2,,,1,2,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2014,221,484,484,178,2,17,,3,6,3,1,1,0,1,0,1,1,2,2,1,1,1,2,,,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2015,221,484,484,178,2,17,,0,9,2,0,0,0,0,1,3,1,1,2,1,1,0,2,,,1,2,0,2,0,1,0,0,0,2,0,1,1,1,1,0,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2016,221,484,484,178,2,17,,2,5,2,1,0,0,1,0,2,0,2,1,0,0,0,2,,,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2017,221,484,484,178,2,17,,3,6,2,0,1,1,1,0,1,1,2,2,0,1,0,2,2,2,1,2,1,1,0,0,1,1,0,1,0,0,0,1,0,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,1,,0,,0
"Congo, Republic of",COG,2018,221,484,484,178,2,17,,3,8,4,0,1,1,1,0,1,1,1,2,2,,1,2,1,1,0,2,1,1,0,1,1,2,1,1,1,1,0,0,0,1,0,3,1,1,,0,0,0,0,0,0,0,0,,,,,,,,,,,0,1,,0,1,0,1,0,1,2,,0,,0
"Congo, Republic of",COG,2019,221,484,484,178,2,17,44,5,9,3,1,2,1,1,0,0,1,1,2,2,1,1,2,2,2,0,1,0,1,0,1,1,2,1,1,1,1,0,2,0,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of",COG,2020,221,484,484,178,2,17,,5,,,1,2,1,1,0,0,1,1,2,2,1,0,2,1,1,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1981,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,2,2,2,2,2,1,2,,,2,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1982,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,3,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1983,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,3,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1984,224,94,94,188,419,13,,7,,,1,2,2,2,0,0,2,2,2,2,2,1,2,,,2,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1985,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1986,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,3,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1987,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,2,2,2,2,2,1,2,,,2,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1988,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1989,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,3,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1990,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,2,1,2,2,2,1,2,,,2,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1991,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,1,2,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1992,224,94,94,188,419,13,,5,,,1,2,1,1,0,0,2,1,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1993,224,94,94,188,419,13,,8,,,2,2,2,2,0,0,1,1,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1994,224,94,94,188,419,13,,7,11,8,2,2,1,2,0,0,1,1,2,2,2,2,2,,,1,2,1,1,1,2,2,1,1,2,2,2,0,1,1,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1995,224,94,94,188,419,13,,7,11,8,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,2,1,1,1,2,2,1,1,2,2,2,0,1,1,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1996,224,94,94,188,419,13,,7,11,7,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,2,1,1,1,2,2,1,1,2,1,2,0,1,1,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1997,224,94,94,188,419,13,,7,10,7,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,2,1,1,1,2,2,1,1,1,1,2,0,1,1,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1998,224,94,94,188,419,13,,7,10,7,2,2,1,2,0,0,2,2,2,2,2,2,2,,,3,2,1,1,1,2,2,1,1,1,1,2,0,1,1,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1999,224,94,94,188,419,13,,7,10,6,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,2,1,1,1,2,2,1,0,1,1,2,0,1,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2000,224,94,94,188,419,13,,6,11,7,1,2,1,2,0,0,2,2,2,2,2,2,2,,,2,2,1,1,1,2,2,2,0,1,1,2,1,1,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2001,224,94,94,188,419,13,,7,11,6,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,2,1,1,1,2,1,2,0,1,1,2,1,1,1,1,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2002,224,94,94,188,419,13,,7,11,7,2,2,1,2,0,0,2,2,2,2,2,2,3,,,2,2,1,1,1,2,2,2,0,1,1,2,1,1,1,1,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2003,224,94,94,188,419,13,,7,11,7,2,2,1,2,0,0,1,2,2,2,2,2,3,,,2,2,1,1,1,2,2,2,0,1,1,2,1,1,1,0,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2004,224,94,94,188,419,13,,7,11,7,2,2,1,2,0,0,1,2,2,2,2,2,3,,,2,2,1,1,1,2,2,2,0,1,1,2,1,1,1,0,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
